,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
72472,2012,MALE,WHITE NON HISP,JAMES,187,10
72473,2012,FEMALE,WHITE NON HISP,SASHA,13,80
72474,2014,FEMALE,HISPANIC,Aurora,10,73
72475,2012,MALE,BLACK NON HISP,ROBERT,23,48
72476,2011,MALE,WHITE NON HISPANIC,EZRA,33,74
72477,2013,MALE,BLACK NON HISPANIC,Kamari,12,60
72478,2013,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,11,56
72479,2012,FEMALE,WHITE NON HISP,LEA,23,70
72480,2013,MALE,HISPANIC,Carter,17,88
72481,2012,MALE,BLACK NON HISP,ALEX,12,59
72482,2012,MALE,HISPANIC,ELVIN,10,100
72483,2011,FEMALE,HISPANIC,BELLA,67,26
72484,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
72485,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,19,33
72486,2011,FEMALE,HISPANIC,BRIANNY,10,78
72487,2012,FEMALE,WHITE NON HISP,MADELINE,55,41
72488,2013,MALE,WHITE NON HISPANIC,Sholom,19,91
72489,2011,FEMALE,HISPANIC,GERALDINE,13,75
72490,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alicia,12,38
72491,2014,MALE,BLACK NON HISPANIC,Logan,70,16
72492,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
72493,2013,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,45,24
72494,2013,FEMALE,HISPANIC,Amelia,33,55
72495,2014,MALE,WHITE NON HISPANIC,Kieran,14,98
72496,2014,MALE,WHITE NON HISPANIC,Ryder,12,100
72497,2012,FEMALE,HISPANIC,ABIGAIL,99,15
72498,2012,MALE,WHITE NON HISP,ERIC,35,69
72499,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
72500,2013,FEMALE,HISPANIC,London,31,57
72501,2014,MALE,BLACK NON HISPANIC,William,21,49
72502,2013,FEMALE,HISPANIC,Leilani,27,61
72503,2013,FEMALE,WHITE NON HISPANIC,Eden,15,77
72504,2012,MALE,HISPANIC,ADONIS,16,94
72505,2012,MALE,WHITE NON HISP,JOSEPH,300,1
72506,2014,MALE,WHITE NON HISPANIC,Maximilian,20,92
72507,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
72508,2014,FEMALE,HISPANIC,Melody,22,61
72509,2014,MALE,BLACK NON HISPANIC,Zaiden,14,56
72510,2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
72511,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
72512,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,33
72513,2012,MALE,ASIAN AND PACI,AUSTIN,67,18
72514,2013,FEMALE,WHITE NON HISPANIC,Gabrielle,18,74
72515,2013,MALE,BLACK NON HISPANIC,Kaden,28,44
72516,2011,MALE,BLACK NON HISPANIC,DEVON,10,64
72517,2012,FEMALE,ASIAN AND PACI,SOPHIA,144,2
72518,2012,MALE,HISPANIC,JAIME,17,93
72519,2014,MALE,BLACK NON HISPANIC,Elias,15,55
72520,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
72521,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
72522,2011,FEMALE,BLACK NON HISPANIC,SADE,16,39
72523,2013,MALE,WHITE NON HISPANIC,Israel,34,76
72524,2011,FEMALE,HISPANIC,NADIA,14,74
72525,2013,FEMALE,HISPANIC,Haylee,20,68
72526,2012,FEMALE,WHITE NON HISP,ARIANNA,29,64
72527,2014,MALE,HISPANIC,Manuel,25,83
72528,2014,FEMALE,WHITE NON HISPANIC,Alessandra,18,78
72529,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
72530,2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
72531,2012,FEMALE,HISPANIC,MELODY,30,59
72532,2013,FEMALE,BLACK NON HISPANIC,Alexandra,11,46
72533,2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
72534,2011,MALE,HISPANIC,MATHEW,19,85
72535,2014,FEMALE,HISPANIC,Jimena,11,72
72536,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
72537,2014,FEMALE,WHITE NON HISPANIC,Keira,13,83
72538,2014,MALE,BLACK NON HISPANIC,Chase,70,16
72539,2012,MALE,WHITE NON HISP,MATEO,17,87
72540,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
72541,2011,FEMALE,BLACK NON HISPANIC,AMIRA,15,40
72542,2012,FEMALE,WHITE NON HISP,GITTEL,21,72
72543,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
72544,2012,MALE,HISPANIC,MARVIN,14,96
72545,2013,MALE,WHITE NON HISPANIC,Declan,40,70
72546,2012,MALE,WHITE NON HISP,DOMINICK,20,84
72547,2013,MALE,WHITE NON HISPANIC,Hillel,11,99
72548,2013,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,44,25
72549,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
72550,2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
72551,2013,MALE,WHITE NON HISPANIC,Matteo,30,80
72552,2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
72553,2011,FEMALE,HISPANIC,FAITH,25,63
72554,2012,MALE,HISPANIC,LUKAS,11,99
72555,2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
72556,2012,FEMALE,WHITE NON HISP,HELEN,14,79
72557,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
72558,2013,FEMALE,WHITE NON HISPANIC,Lina,13,79
72559,2012,FEMALE,HISPANIC,CARMEN,19,70
72560,2011,FEMALE,HISPANIC,PERLA,12,76
72561,2013,FEMALE,WHITE NON HISPANIC,Elsa,11,81
72562,2012,MALE,HISPANIC,ANDREW,112,32
72563,2013,FEMALE,HISPANIC,Angela,21,67
72564,2012,MALE,HISPANIC,WILLIAM,73,47
72565,2012,FEMALE,HISPANIC,KIMBERLY,85,20
72566,2014,FEMALE,BLACK NON HISPANIC,Eva,16,35
72567,2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
72568,2012,MALE,WHITE NON HISP,SHLOME,19,85
72569,2011,MALE,WHITE NON HISPANIC,GEORGE,66,50
72570,2012,MALE,HISPANIC,ABEL,24,86
72571,2013,MALE,HISPANIC,Christopher,171,15
72572,2014,MALE,WHITE NON HISPANIC,Avrum,12,100
72573,2014,FEMALE,HISPANIC,Jasmine,34,49
72574,2013,MALE,BLACK NON HISPANIC,Zachariah,10,62
72575,2012,MALE,WHITE NON HISP,ALEX,23,81
72576,2014,MALE,WHITE NON HISPANIC,Jude,25,87
72577,2013,MALE,ASIAN AND PACIFIC ISLANDER,Justin,69,11
72578,2011,FEMALE,HISPANIC,NINA,11,77
72579,2013,MALE,HISPANIC,Mathias,14,91
72580,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
72581,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
72582,2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
72583,2013,MALE,HISPANIC,Francisco,30,75
72584,2014,MALE,ASIAN AND PACIFIC ISLANDER,Simon,10,58
72585,2013,MALE,HISPANIC,Carmelo,14,91
72586,2012,MALE,HISPANIC,HECTOR,28,82
72587,2012,MALE,ASIAN AND PACI,SAMUEL,36,37
72588,2011,MALE,WHITE NON HISPANIC,THEODORE,53,58
72589,2013,MALE,BLACK NON HISPANIC,Patrick,10,62
72590,2014,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,30,38
72591,2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
72592,2012,MALE,WHITE NON HISP,PAUL,28,76
72593,2012,MALE,HISPANIC,EMMANUEL,83,42
72594,2011,FEMALE,HISPANIC,LIZBETH,30,58
72595,2011,MALE,WHITE NON HISPANIC,CADEN,10,97
72596,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
72597,2012,MALE,WHITE NON HISP,GRAHAM,21,83
72598,2013,FEMALE,WHITE NON HISPANIC,Shaina,24,68
72599,2012,MALE,HISPANIC,ALEJANDRO,63,53
72600,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,22,30
72601,2012,MALE,WHITE NON HISP,CALEB,35,69
72602,2014,FEMALE,BLACK NON HISPANIC,Aissatou,13,38
72603,2013,MALE,HISPANIC,Luca,18,87
72604,2013,FEMALE,HISPANIC,Riley,13,75
72605,2013,MALE,HISPANIC,Elijah,105,29
72606,2012,FEMALE,HISPANIC,GUADALUPE,34,55
72607,2012,FEMALE,WHITE NON HISP,ANNABEL,11,82
72608,2011,FEMALE,HISPANIC,ANGELICA,40,49
72609,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
72610,2014,MALE,HISPANIC,Jaiden,14,94
72611,2014,FEMALE,BLACK NON HISPANIC,Arielle,15,36
72612,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
72613,2013,FEMALE,WHITE NON HISPANIC,Adrianna,11,81
72614,2011,FEMALE,HISPANIC,NOEMI,11,77
72615,2011,MALE,HISPANIC,LARRY,10,94
72616,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
72617,2013,MALE,WHITE NON HISPANIC,Omar,58,56
72618,2014,MALE,BLACK NON HISPANIC,Timothy,11,59
72619,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
72620,2014,FEMALE,HISPANIC,Ximena,26,57
72621,2014,FEMALE,WHITE NON HISPANIC,Bianca,15,81
72622,2012,MALE,HISPANIC,NICOLAS,61,55
72623,2013,FEMALE,HISPANIC,Dulce,16,72
72624,2011,FEMALE,HISPANIC,IRIS,10,78
72625,2014,MALE,HISPANIC,Martin,20,88
72626,2013,FEMALE,WHITE NON HISPANIC,Hana,19,73
72627,2011,MALE,WHITE NON HISPANIC,FRANCESCO,19,88
72628,2013,FEMALE,BLACK NON HISPANIC,Aniyah,28,29
72629,2012,MALE,ASIAN AND PACI,JERRY,32,40
72630,2012,FEMALE,WHITE NON HISP,SYDNEY,38,55
72631,2012,MALE,BLACK NON HISP,SAMIR,12,59
72632,2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
72633,2012,MALE,WHITE NON HISP,MAXIM,24,80
72634,2014,MALE,WHITE NON HISPANIC,Andrew,91,38
72635,2013,FEMALE,HISPANIC,Taylor,17,71
72636,2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
72637,2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
72638,2012,FEMALE,ASIAN AND PACI,KATE,17,38
72639,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
72640,2012,MALE,HISPANIC,RONALD,13,97
72641,2012,MALE,BLACK NON HISP,SAMUEL,36,36
72642,2014,MALE,BLACK NON HISPANIC,Oumar,14,56
72643,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenna,14,38
72644,2014,MALE,HISPANIC,Myles,11,97
72645,2014,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,23,45
72646,2012,MALE,WHITE NON HISP,CONNOR,44,62
72647,2012,FEMALE,WHITE NON HISP,VANESSA,21,72
72648,2012,MALE,WHITE NON HISP,EMMETT,13,91
72649,2013,MALE,BLACK NON HISPANIC,Cairo,12,60
72650,2012,MALE,HISPANIC,BRADLEY,16,94
72651,2014,FEMALE,BLACK NON HISPANIC,Miracle,13,38
72652,2013,MALE,ASIAN AND PACIFIC ISLANDER,Allen,24,43
72653,2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
72654,2014,FEMALE,WHITE NON HISPANIC,Evangeline,11,85
72655,2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
72656,2012,MALE,HISPANIC,IAN,83,42
72657,2012,FEMALE,WHITE NON HISP,ADELE,15,78
72658,2011,MALE,WHITE NON HISPANIC,ELI,97,32
72659,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,13,37
72660,2014,MALE,HISPANIC,Zachary,27,81
72661,2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
72662,2011,FEMALE,HISPANIC,ANGELINA,72,24
72663,2014,FEMALE,HISPANIC,Audrey,17,66
72664,2013,MALE,WHITE NON HISPANIC,Chaim,150,19
72665,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
72666,2013,FEMALE,HISPANIC,Naomi,35,53
72667,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,18,49
72668,2011,MALE,WHITE NON HISPANIC,ARI,30,77
72669,2011,FEMALE,HISPANIC,MICHELLE,51,40
72670,2014,FEMALE,WHITE NON HISPANIC,Charlotte,133,12
72671,2014,FEMALE,WHITE NON HISPANIC,Emerson,17,79
72672,2011,MALE,WHITE NON HISPANIC,KACPER,11,96
72673,2011,MALE,HISPANIC,AIDEN,188,12
72674,2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
72675,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
72676,2013,FEMALE,WHITE NON HISPANIC,Joyce,17,75
72677,2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
72678,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
72679,2012,MALE,HISPANIC,CHARLIE,13,97
72680,2012,FEMALE,ASIAN AND PACI,FIONA,49,10
72681,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
72682,2011,FEMALE,HISPANIC,JAYLIN,13,75
72683,2014,MALE,BLACK NON HISPANIC,Jamar,12,58
72684,2013,MALE,ASIAN AND PACIFIC ISLANDER,Liam,72,10
72685,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,17,33
72686,2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
72687,2012,FEMALE,HISPANIC,MILAGROS,10,79
72688,2014,MALE,BLACK NON HISPANIC,Gabriel,43,31
72689,2012,FEMALE,HISPANIC,AVRIL,11,78
72690,2014,MALE,WHITE NON HISPANIC,Calvin,14,98
72691,2012,MALE,HISPANIC,BRYAN,93,38
72692,2013,FEMALE,HISPANIC,Alani,12,76
72693,2011,MALE,WHITE NON HISPANIC,AUGUST,16,91
72694,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
72695,2014,FEMALE,HISPANIC,Stephanie,39,47
72696,2012,MALE,HISPANIC,BLAKE,12,98
72697,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
72698,2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
72699,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
72700,2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
72701,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
72702,2011,FEMALE,BLACK NON HISPANIC,ESSENCE,11,44
72703,2012,FEMALE,ASIAN AND PACI,KELLY,13,42
72704,2011,MALE,HISPANIC,IAN,72,43
72705,2012,FEMALE,WHITE NON HISP,MADISON,66,36
72706,2012,FEMALE,ASIAN AND PACI,JOY,14,41
72707,2012,MALE,ASIAN AND PACI,SYED,28,43
72708,2011,MALE,HISPANIC,LEO,11,93
72709,2012,MALE,ASIAN AND PACI,GABRIEL,27,44
72710,2011,MALE,WHITE NON HISPANIC,LIAM,131,20
72711,2014,MALE,WHITE NON HISPANIC,Sebastian,100,34
72712,2012,FEMALE,ASIAN AND PACI,AMY,23,32
72713,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
72714,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
72715,2013,FEMALE,WHITE NON HISPANIC,Bridget,12,80
72716,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,54
72717,2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
72718,2014,FEMALE,WHITE NON HISPANIC,Mushka,12,84
72719,2014,MALE,WHITE NON HISPANIC,Brayden,13,99
72720,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
72721,2011,MALE,BLACK NON HISPANIC,KALEB,18,56
72722,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,26,26
72723,2014,MALE,HISPANIC,Owen,11,97
72724,2012,FEMALE,BLACK NON HISP,NIA,32,26
72725,2013,FEMALE,WHITE NON HISPANIC,Ana,13,79
72726,2011,MALE,HISPANIC,JAIME,11,93
72727,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,29,23
72728,2013,FEMALE,HISPANIC,Leah,124,9
72729,2013,FEMALE,WHITE NON HISPANIC,Shaindel,13,79
72730,2012,MALE,WHITE NON HISP,ZALMEN,12,92
72731,2012,FEMALE,HISPANIC,LUNA,31,58
72732,2011,FEMALE,HISPANIC,ARIEL,17,71
72733,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
72734,2012,FEMALE,HISPANIC,ARIANA,63,30
72735,2013,FEMALE,BLACK NON HISPANIC,Kiara,13,44
72736,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
72737,2013,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,12,55
72738,2014,MALE,HISPANIC,Messiah,17,91
72739,2012,MALE,WHITE NON HISP,ANDREW,121,24
72740,2012,MALE,BLACK NON HISP,AUSTIN,27,44
72741,2012,MALE,BLACK NON HISP,ETHAN,151,3
72742,2014,FEMALE,BLACK NON HISPANIC,Kali,12,39
72743,2014,FEMALE,BLACK NON HISPANIC,Emma,23,28
72744,2012,FEMALE,ASIAN AND PACI,LAYLA,13,42
72745,2014,MALE,WHITE NON HISPANIC,Raymond,13,99
72746,2012,FEMALE,WHITE NON HISP,RAQUEL,12,81
72747,2014,FEMALE,WHITE NON HISPANIC,Olivia,248,1
72748,2013,MALE,WHITE NON HISPANIC,Yitzchak,10,100
72749,2013,MALE,WHITE NON HISPANIC,Dylan,136,22
72750,2012,FEMALE,BLACK NON HISP,DEBORAH,10,47
72751,2012,FEMALE,HISPANIC,SANDRA,10,79
72752,2014,FEMALE,WHITE NON HISPANIC,Fradel,11,85
72753,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
72754,2012,FEMALE,ASIAN AND PACI,VICKY,25,30
72755,2014,MALE,WHITE NON HISPANIC,Maxim,26,86
72756,2012,MALE,BLACK NON HISP,JOSIAH,103,8
72757,2013,MALE,ASIAN AND PACIFIC ISLANDER,Damon,10,57
72758,2013,MALE,HISPANIC,Jeremy,124,24
72759,2012,MALE,WHITE NON HISP,OSCAR,27,77
72760,2014,MALE,HISPANIC,Mike,11,97
72761,2013,FEMALE,HISPANIC,Selena,10,78
72762,2014,MALE,HISPANIC,Enzo,17,91
72763,2011,MALE,BLACK NON HISPANIC,ADEN,19,55
72764,2013,FEMALE,WHITE NON HISPANIC,Breindy,15,77
72765,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
72766,2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
72767,2011,MALE,HISPANIC,KENNETH,33,71
72768,2012,FEMALE,WHITE NON HISP,ELLA,148,11
72769,2013,MALE,WHITE NON HISPANIC,Grant,15,95
72770,2013,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,13,54
72771,2012,FEMALE,HISPANIC,AMBER,25,64
72772,2013,FEMALE,HISPANIC,Ariella,10,78
72773,2014,FEMALE,HISPANIC,Alma,13,70
72774,2014,FEMALE,HISPANIC,Taylor,23,60
72775,2012,MALE,WHITE NON HISP,BRENDAN,24,80
72776,2012,FEMALE,HISPANIC,MIKAYLA,13,76
72777,2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
72778,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
72779,2014,FEMALE,WHITE NON HISPANIC,Madelyn,24,72
72780,2013,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,52
72781,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,13,55
72782,2013,MALE,BLACK NON HISPANIC,Sincere,17,55
72783,2013,FEMALE,WHITE NON HISPANIC,Lydia,10,82
72784,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
72785,2012,FEMALE,HISPANIC,LIZ,10,79
72786,2011,MALE,HISPANIC,FRANKLIN,14,90
72787,2012,FEMALE,WHITE NON HISP,JOLIE,11,82
72788,2014,MALE,BLACK NON HISPANIC,Noah,128,2
72789,2011,FEMALE,HISPANIC,HELEN,13,75
72790,2012,FEMALE,HISPANIC,ALESSANDRA,17,72
72791,2013,MALE,WHITE NON HISPANIC,Efraim,18,92
72792,2013,FEMALE,WHITE NON HISPANIC,Shoshana,13,79
72793,2011,FEMALE,HISPANIC,ELENA,16,72
72794,2011,MALE,HISPANIC,JANIEL,10,94
72795,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,17,51
72796,2014,FEMALE,WHITE NON HISPANIC,Daphne,16,80
72797,2012,MALE,WHITE NON HISP,SHANE,24,80
72798,2011,FEMALE,HISPANIC,LUNA,24,64
72799,2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
72800,2012,FEMALE,BLACK NON HISP,JANELLE,17,40
72801,2013,MALE,BLACK NON HISPANIC,Andre,15,57
72802,2011,MALE,HISPANIC,ANTHONY,207,10
72803,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
72804,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,13,37
72805,2013,FEMALE,HISPANIC,Alondra,14,74
72806,2012,FEMALE,HISPANIC,MILA,26,63
72807,2012,MALE,WHITE NON HISP,YOSEF,116,25
72808,2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
72809,2014,FEMALE,WHITE NON HISPANIC,Eloise,42,54
72810,2012,MALE,BLACK NON HISP,SEAN,18,53
72811,2014,FEMALE,HISPANIC,Francesca,12,71
72812,2012,MALE,WHITE NON HISP,SILAS,12,92
72813,2012,FEMALE,HISPANIC,HAILEY,95,16
72814,2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
72815,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,32
72816,2012,FEMALE,HISPANIC,LILY,17,72
72817,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
72818,2013,MALE,HISPANIC,Cristopher,11,94
72819,2012,FEMALE,WHITE NON HISP,FAIGY,70,34
72820,2013,FEMALE,WHITE NON HISPANIC,Athena,11,81
72821,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
72822,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
72823,2013,FEMALE,WHITE NON HISPANIC,Hailey,23,69
72824,2013,MALE,HISPANIC,Jose,124,24
72825,2012,MALE,BLACK NON HISP,ERIC,22,49
72826,2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
72827,2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
72828,2014,MALE,BLACK NON HISPANIC,Malachi,46,28
72829,2012,MALE,WHITE NON HISP,RONAN,12,92
72830,2013,MALE,ASIAN AND PACIFIC ISLANDER,Victor,13,54
72831,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
72832,2012,FEMALE,WHITE NON HISP,MIRI,13,80
72833,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
72834,2011,FEMALE,HISPANIC,MARISOL,10,78
72835,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
72836,2012,FEMALE,HISPANIC,BRIELLE,17,72
72837,2014,FEMALE,HISPANIC,Penelope,58,34
72838,2013,FEMALE,WHITE NON HISPANIC,Alessandra,14,78
72839,2014,MALE,HISPANIC,Skyler,11,97
72840,2013,FEMALE,HISPANIC,Skylah,10,78
72841,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
72842,2012,FEMALE,ASIAN AND PACI,SABRINA,22,33
72843,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
72844,2013,FEMALE,WHITE NON HISPANIC,Madeline,56,39
72845,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,41,28
72846,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
72847,2013,MALE,BLACK NON HISPANIC,Michael,85,12
72848,2011,MALE,HISPANIC,CALEB,42,64
72849,2011,MALE,HISPANIC,ADONIS,16,88
72850,2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
72851,2012,FEMALE,HISPANIC,GRACE,30,59
72852,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,18,50
72853,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
72854,2011,MALE,HISPANIC,SEAN,30,74
72855,2013,FEMALE,WHITE NON HISPANIC,Katerina,10,82
72856,2014,FEMALE,WHITE NON HISPANIC,Jana,10,86
72857,2013,FEMALE,HISPANIC,Hannah,31,57
72858,2011,MALE,HISPANIC,JAY,18,86
72859,2012,FEMALE,WHITE NON HISP,DAPHNE,16,77
72860,2013,FEMALE,HISPANIC,Jaylah,24,64
72861,2014,MALE,BLACK NON HISPANIC,Caiden,18,52
72862,2014,FEMALE,WHITE NON HISPANIC,Ayala,10,86
72863,2013,FEMALE,HISPANIC,Ana,27,61
72864,2014,MALE,BLACK NON HISPANIC,Carter,106,8
72865,2014,FEMALE,HISPANIC,Rebecca,12,71
72866,2012,FEMALE,HISPANIC,RIHANNA,13,76
72867,2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
72868,2012,FEMALE,BLACK NON HISP,MALIA,21,36
72869,2012,FEMALE,BLACK NON HISP,ANIYA,11,46
72870,2013,MALE,WHITE NON HISPANIC,Yehoshua,22,88
72871,2013,MALE,WHITE NON HISPANIC,Dominick,14,96
72872,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
72873,2011,MALE,WHITE NON HISPANIC,NICO,13,94
72874,2013,FEMALE,HISPANIC,Sarai,21,67
72875,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,40
72876,2013,MALE,WHITE NON HISPANIC,Naftuli,12,98
72877,2013,FEMALE,WHITE NON HISPANIC,Batsheva,30,62
72878,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
72879,2011,FEMALE,BLACK NON HISPANIC,MALIA,17,38
72880,2013,FEMALE,WHITE NON HISPANIC,Lucille,14,78
72881,2012,MALE,HISPANIC,DYLAN,184,15
72882,2011,FEMALE,HISPANIC,KAYLEEN,19,69
72883,2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
72884,2013,FEMALE,WHITE NON HISPANIC,Malka,72,31
72885,2011,MALE,BLACK NON HISPANIC,AARON,53,28
72886,2013,MALE,HISPANIC,Rafael,33,72
72887,2011,FEMALE,WHITE NON HISPANIC,ALEXA,54,40
72888,2014,FEMALE,HISPANIC,Anabelle,10,73
72889,2014,FEMALE,HISPANIC,Nayeli,17,66
72890,2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
72891,2013,MALE,WHITE NON HISPANIC,Avi,11,99
72892,2012,MALE,HISPANIC,KAIDEN,10,100
72893,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
72894,2011,FEMALE,BLACK NON HISPANIC,JALIYAH,10,45
72895,2013,MALE,BLACK NON HISPANIC,Ethan,146,1
72896,2012,FEMALE,HISPANIC,KELSEY,11,78
72897,2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
72898,2014,FEMALE,HISPANIC,Julissa,15,68
72899,2012,FEMALE,BLACK NON HISP,HAWA,13,44
72900,2014,MALE,WHITE NON HISPANIC,Usher,20,92
72901,2011,MALE,WHITE NON HISPANIC,CONNOR,53,58
72902,2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
72903,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,30,20
72904,2014,MALE,HISPANIC,Romeo,14,94
